Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR
13/08/2021,Brentford,Arsenal,2,0,H,3,4,0,0
14/08/2021,Man United,Leeds,5,1,H,8,3,0,0
14/08/2021,Burnley,Brighton,1,2,A,3,8,0,0
14/08/2021,Chelsea,Crystal Palace,3,0,H,6,1,0,0
14/08/2021,Everton,Southampton,3,1,H,6,3,0,0
14/08/2021,Leicester,Wolves,1,0,H,5,3,0,0
14/08/2021,Watford,Aston Villa,3,2,H,7,2,0,0
14/08/2021,Norwich,Liverpool,0,3,A,3,8,0,0
15/08/2021,Newcastle,West Ham,2,4,A,3,9,0,0
15/08/2021,Tottenham,Man City,1,0,H,3,4,0,0
21/08/2021,Liverpool,Burnley,2,0,H,9,3,0,0
21/08/2021,Aston Villa,Newcastle,2,0,H,2,1,0,0
21/08/2021,Crystal Palace,Brentford,0,0,D,2,3,0,0
21/08/2021,Leeds,Everton,2,2,D,4,8,0,0
21/08/2021,Man City,Norwich,5,0,H,4,0,0,0
21/08/2021,Brighton,Watford,2,0,H,3,1,0,0
22/08/2021,Southampton,Man United,1,1,D,3,4,0,0
22/08/2021,Wolves,Tottenham,0,1,A,6,6,0,0
22/08/2021,Arsenal,Chelsea,0,2,A,3,5,0,0
23/08/2021,West Ham,Leicester,4,1,H,7,1,0,1
28/08/2021,Man City,Arsenal,5,0,H,10,0,0,1
28/08/2021,Aston Villa,Brentford,1,1,D,5,2,0,0
28/08/2021,Brighton,Everton,0,2,A,3,5,0,0
28/08/2021,Newcastle,Southampton,2,2,D,5,6,0,0
28/08/2021,Norwich,Leicester,1,2,A,4,3,0,0
28/08/2021,West Ham,Crystal Palace,2,2,D,4,2,0,0
28/08/2021,Liverpool,Chelsea,1,1,D,7,3,0,1
29/08/2021,Burnley,Leeds,1,1,D,3,2,0,0
29/08/2021,Tottenham,Watford,1,0,H,8,2,0,0
29/08/2021,Wolves,Man United,0,1,A,6,3,0,0
11/09/2021,Crystal Palace,Tottenham,3,0,H,4,1,0,1
11/09/2021,Arsenal,Norwich,1,0,H,7,1,0,0
11/09/2021,Brentford,Brighton,0,1,A,1,2,0,0
11/09/2021,Leicester,Man City,0,1,A,1,8,0,0
11/09/2021,Man United,Newcastle,4,1,H,7,3,0,0
11/09/2021,Southampton,West Ham,0,0,D,3,3,0,1
11/09/2021,Watford,Wolves,0,2,A,2,5,0,0
11/09/2021,Chelsea,Aston Villa,3,0,H,4,6,0,0
12/09/2021,Leeds,Liverpool,0,3,A,4,9,1,0
13/09/2021,Everton,Burnley,3,1,H,6,6,0,0
17/09/2021,Newcastle,Leeds,1,1,D,7,9,0,0
18/09/2021,Wolves,Brentford,0,2,A,0,3,0,1
18/09/2021,Burnley,Arsenal,0,1,A,3,3,0,0
18/09/2021,Liverpool,Crystal Palace,3,0,H,10,2,0,0
18/09/2021,Man City,Southampton,0,0,D,1,2,0,0
18/09/2021,Norwich,Watford,1,3,A,5,8,0,0
18/09/2021,Aston Villa,Everton,3,0,H,3,1,0,0
19/09/2021,Brighton,Leicester,2,1,H,5,3,0,0
19/09/2021,West Ham,Man United,1,2,A,4,10,0,0
19/09/2021,Tottenham,Chelsea,0,3,A,2,10,0,0
25/09/2021,Chelsea,Man City,0,1,A,0,4,0,0
25/09/2021,Man United,Aston Villa,0,1,A,4,3,0,0
25/09/2021,Everton,Norwich,2,0,H,4,2,0,0
25/09/2021,Leeds,West Ham,1,2,A,5,7,0,0
25/09/2021,Leicester,Burnley,2,2,D,5,3,0,0
25/09/2021,Watford,Newcastle,1,1,D,4,6,0,0
25/09/2021,Brentford,Liverpool,3,3,D,4,6,0,0
26/09/2021,Southampton,Wolves,0,1,A,6,3,0,0
26/09/2021,Arsenal,Tottenham,3,1,H,7,4,0,0
27/09/2021,Crystal Palace,Brighton,1,1,D,3,4,0,0
02/10/2021,Man United,Everton,1,1,D,6,2,0,0
02/10/2021,Burnley,Norwich,0,0,D,4,2,0,0
02/10/2021,Chelsea,Southampton,3,1,H,9,2,0,1
02/10/2021,Leeds,Watford,1,0,H,4,1,0,0
02/10/2021,Wolves,Newcastle,2,1,H,3,2,0,0
02/10/2021,Brighton,Arsenal,0,0,D,2,2,0,0
03/10/2021,Crystal Palace,Leicester,2,2,D,4,5,0,0
03/10/2021,Tottenham,Aston Villa,2,1,H,8,3,0,0
03/10/2021,West Ham,Brentford,1,2,A,5,6,0,0
03/10/2021,Liverpool,Man City,2,2,D,4,3,0,0
16/10/2021,Watford,Liverpool,0,5,A,2,8,0,0
16/10/2021,Aston Villa,Wolves,2,3,A,5,4,0,0
16/10/2021,Leicester,Man United,4,2,H,11,6,0,0
16/10/2021,Man City,Burnley,2,0,H,6,2,0,0
