Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast20,HomeTeamGoalScoredLast20,HomeTeamGoalConcededLast20,HomeTeamShotTargetLast20,HomeTeamRedLast20,AwayTeamPointLast20,AwayTeamGoalScoredLast20,AwayTeamGoalConcededLast20,AwayTeamShotTargetLast20,AwayTeamRedLast20,HomeTeamPointH2HLast10,HomeTeamGoalScoredH2HLast10,HomeTeamGoalConcededH2HLast10,HomeTeamShotTargetH2HLast10,HomeTeamRedH2HLast10,AwayTeamPointH2HLast10,AwayTeamGoalScoredH2HLast10,AwayTeamGoalConcededH2HLast10,AwayTeamShotTargetH2HLast10,AwayTeamRedH2HLast10,FTR_Prediction
2022-08-05,Crystal Palace,Arsenal,0,2,A,2,2,0,0,28,26,19,85,0,37,34,25,100,3,12,17,16,45,0,12,16,17,47,1,A
2022-08-06,Fulham,Liverpool,2,2,D,3,4,0,0,16,12,26,67,0,51,44,11,133,0,10,9,22,53,0,19,22,9,84,1,A
2022-08-06,Bournemouth,Aston Villa,2,0,H,3,2,0,0,16,15,30,59,3,23,28,26,101,1,9,6,4,15,1,3,4,6,16,0,H
2022-08-06,Leeds,Wolves,2,1,H,4,6,0,0,22,24,43,78,2,26,25,29,79,1,11,13,12,41,1,11,12,13,41,2,H
2022-08-06,Newcastle,Nottingham,2,0,H,10,0,0,0,39,26,21,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H
2022-08-06,Tottenham,Southampton,4,1,H,8,2,0,0,38,46,20,110,0,20,24,39,97,1,15,19,15,56,1,12,15,19,54,2,H
2022-08-06,Everton,Chelsea,0,1,A,4,6,0,0,20,20,34,65,5,36,37,21,109,0,16,8,7,27,0,10,7,8,65,0,H
2022-08-07,Leicester,Brentford,2,2,D,5,3,0,0,27,31,26,82,0,26,27,31,82,2,12,8,4,20,0,0,4,8,22,0,H
2022-08-07,Man United,Brighton,1,2,A,5,4,0,0,27,27,31,97,0,27,25,26,80,1,18,15,16,55,0,12,16,15,37,2,D
2022-08-07,West Ham,Man City,0,2,A,1,2,0,0,28,30,27,73,1,49,55,17,124,0,3,9,26,20,0,24,26,9,73,0,A
2022-08-13,Aston Villa,Everton,2,1,H,4,4,0,0,23,27,26,98,1,20,19,33,64,5,22,16,10,34,0,7,10,16,34,0,H
2022-08-13,Arsenal,Leicester,4,2,H,7,2,0,0,37,31,25,96,3,28,31,25,83,0,21,19,11,58,1,9,11,19,49,0,H
2022-08-13,Brighton,Newcastle,0,0,D,7,1,0,0,27,24,25,79,1,41,27,20,93,0,16,12,6,41,3,10,6,12,28,0,D
2022-08-13,Man City,Bournemouth,4,0,H,7,1,0,0,49,51,14,117,0,18,15,28,57,3,24,27,4,59,2,0,4,27,18,0,H
2022-08-13,Southampton,Leeds,2,2,D,4,5,0,0,19,24,42,97,0,22,23,43,75,2,16,10,11,55,0,10,11,10,46,1,H
2022-08-13,Wolves,Fulham,0,0,D,1,3,0,0,23,25,31,79,1,16,14,28,67,0,18,10,10,44,1,9,10,10,53,0,H
2022-08-13,Brentford,Man United,4,0,H,7,4,0,0,24,27,32,81,2,27,28,32,100,0,0,2,12,24,0,12,12,2,20,0,H
2022-08-14,Nottingham,West Ham,1,0,H,6,5,0,0,0,0,2,0,0,25,26,28,68,1,0,0,0,0,0,0,0,0,0,0,H
2022-08-14,Chelsea,Tottenham,2,2,D,3,5,0,0,36,35,20,111,0,38,47,19,108,0,22,17,7,50,0,7,7,17,36,1,D
2022-08-15,Liverpool,Crystal Palace,1,1,D,4,3,1,0,52,46,12,133,0,25,23,21,81,0,30,28,4,76,0,0,4,28,33,1,H
2022-08-20,Tottenham,Wolves,1,0,H,4,3,0,0,39,49,19,110,0,21,22,30,75,1,20,13,9,76,0,8,9,13,56,0,H
2022-08-20,Crystal Palace,Aston Villa,3,1,H,9,5,0,0,26,22,19,78,0,25,27,25,93,1,12,10,13,40,0,15,13,10,39,2,H
2022-08-20,Everton,Nottingham,1,1,D,8,5,0,0,20,20,34,67,5,3,1,2,6,0,0,0,0,0,0,0,0,0,0,0,D
2022-08-20,Fulham,Brentford,3,2,H,9,5,0,0,16,12,26,63,0,27,30,28,84,2,0,0,0,0,0,0,0,0,0,0,D
2022-08-20,Leicester,Southampton,1,2,A,1,3,0,0,27,32,28,80,0,17,22,43,95,0,19,27,10,66,0,7,10,27,44,3,H
2022-08-20,Bournemouth,Arsenal,0,3,A,1,6,0,0,18,15,31,56,3,40,34,25,101,2,5,8,18,33,1,20,18,8,37,0,A
2022-08-21,Leeds,Chelsea,3,0,H,6,3,0,1,20,22,43,75,2,36,36,21,109,0,5,10,20,30,2,23,20,10,69,0,A
