Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HST,AST,HR,AR
19/08/00,Charlton,Man City,4,0,H,Rob Harris,14,4,0,0
19/08/00,Chelsea,West Ham,4,2,H,Graham Barber,10,5,0,0
19/08/00,Coventry,Middlesbrough,1,3,A,Barry Knight,3,9,1,0
19/08/00,Derby,Southampton,2,2,D,Andy D'Urso,4,6,0,0
19/08/00,Leeds,Everton,2,0,H,Dermot Gallagher,8,6,0,0
19/08/00,Leicester,Aston Villa,0,0,D,Mike Riley,4,3,0,0
19/08/00,Liverpool,Bradford,1,0,H,Paul Durkin,10,2,0,0
19/08/00,Sunderland,Arsenal,1,0,H,Steve Dunn,2,7,0,1
19/08/00,Tottenham,Ipswich,3,1,H,Alan Wiley,6,5,0,0
20/08/00,Man United,Newcastle,2,0,H,Steve Lodge,9,6,0,0
21/08/00,Arsenal,Liverpool,2,0,H,Graham Poll,12,4,1,2
22/08/00,Bradford,Chelsea,2,0,H,Mark Halsey,3,6,0,0
22/08/00,Ipswich,Man United,1,1,D,Jeff Winter,8,6,0,0
22/08/00,Middlesbrough,Tottenham,1,1,D,Peter Jones,6,4,0,0
23/08/00,Everton,Charlton,3,0,H,Andy Hall,8,4,0,1
23/08/00,Man City,Sunderland,4,2,H,David Ellaray,10,4,0,0
23/08/00,Newcastle,Derby,3,2,H,Dermot Gallagher,4,5,1,0
23/08/00,Southampton,Coventry,1,2,A,F Taylor,4,5,0,0
23/08/00,West Ham,Leicester,0,1,A,Rob Styles,12,2,1,0
26/08/00,Arsenal,Charlton,5,3,H,Steve Lodge,9,4,0,0
26/08/00,Bradford,Leicester,0,0,D,Steve Bennett,4,8,0,0
26/08/00,Everton,Derby,2,2,D,Mike Riley,9,4,0,0
26/08/00,Ipswich,Sunderland,1,0,H,Graham Poll,5,3,0,0
26/08/00,Man City,Coventry,1,2,A,Andy D'Urso,5,8,0,0
26/08/00,Middlesbrough,Leeds,1,2,A,Graham Barber,8,11,0,0
26/08/00,Newcastle,Tottenham,2,0,H,David Ellaray,6,2,0,0
26/08/00,Southampton,Liverpool,3,3,D,Jeff Winter,7,4,0,0
26/08/00,West Ham,Man United,2,2,D,Dermot Gallagher,8,5,0,0
27/08/00,Aston Villa,Chelsea,1,1,D,Paul Durkin,9,7,0,0
05/09/00,Leeds,Man City,1,2,A,Graham Poll,1,3,0,0
05/09/00,Man United,Bradford,6,0,H,Ian Harris,12,4,0,0
05/09/00,Sunderland,West Ham,1,1,D,Peter Jones,7,9,0,0
05/09/00,Tottenham,Everton,3,2,H,Barry Knight,7,6,0,0
06/09/00,Charlton,Southampton,1,1,D,Mark Halsey,6,3,1,0
06/09/00,Chelsea,Arsenal,2,2,D,Mike Riley,5,5,0,0
06/09/00,Coventry,Newcastle,0,2,A,Alan Wiley,3,6,0,0
06/09/00,Derby,Middlesbrough,3,3,D,Rob Styles,5,4,0,0
06/09/00,Leicester,Ipswich,2,1,H,Paul Taylor,6,3,0,0
06/09/00,Liverpool,Aston Villa,3,1,H,Neale Barry,7,4,0,0
09/09/00,Bradford,Arsenal,1,1,D,Alan Wiley,5,11,0,0
09/09/00,Coventry,Leeds,0,0,D,Paul Durkin,1,5,0,0
09/09/00,Ipswich,Aston Villa,1,2,A,Andy D'Urso,5,2,0,0
09/09/00,Leicester,Southampton,1,0,H,Mike Dean,6,5,0,0
09/09/00,Liverpool,Man City,3,2,H,Graham Barber,8,7,0,0
09/09/00,Man United,Sunderland,3,0,H,Neale Barry,7,1,0,0
09/09/00,Middlesbrough,Everton,1,2,A,Steve Bennett,5,9,0,0
09/09/00,Newcastle,Chelsea,0,0,D,Graham Poll,4,3,0,0
10/09/00,Derby,Charlton,2,2,D,Peter Jones,6,6,0,0
11/09/00,Tottenham,West Ham,1,0,H,Steve Dunn,7,5,0,0
16/09/00,Arsenal,Coventry,2,1,H,Mike Dean,13,2,0,0
16/09/00,Aston Villa,Bradford,2,0,H,Rob Styles,7,4,0,0
16/09/00,Charlton,Tottenham,1,0,H,Jeff Winter,5,5,0,0
16/09/00,Everton,Man United,1,3,A,Dermot Gallagher,4,9,0,0
16/09/00,Leeds,Ipswich,1,2,A,Mark Halsey,6,7,0,0
16/09/00,Southampton,Newcastle,2,0,H,Barry Knight,9,7,0,0
16/09/00,Sunderland,Derby,2,1,H,Paul Taylor,8,5,0,0
17/09/00,Chelsea,Leicester,0,2,A,Graham Barber,10,5,0,0
17/09/00,Man City,Middlesbrough,1,1,D,Steve Lodge,4,2,0,0
17/09/00,West Ham,Liverpool,1,1,D,David Ellaray,4,2,0,0
23/09/00,Bradford,Southampton,0,1,A,Steve Dunn,6,4,0,0
23/09/00,Coventry,West Ham,0,3,A,Neale Barry,2,10,0,0
23/09/00,Derby,Leeds,1,1,D,Barry Knight,7,6,1,0
23/09/00,Ipswich,Arsenal,1,1,D,Paul Durkin,6,4,0,0
23/09/00,Liverpool,Sunderland,1,1,D,Mike Riley,6,3,0,0
23/09/00,Man United,Chelsea,3,3,D,Peter Jones,5,5,0,0
23/09/00,Middlesbrough,Aston Villa,1,1,D,Mark Halsey,5,7,0,0
23/09/00,Newcastle,Charlton,0,1,A,Andy D'Urso,5,2,0,0
23/09/00,Tottenham,Man City,0,0,D,Steve Bennett,5,2,0,0
24/09/00,Leicester,Everton,1,1,D,Alan Wiley,4,3,0,0
30/09/00,Aston Villa,Derby,4,1,H,David Ellaray,7,6,0,0
30/09/00,Charlton,Coventry,2,2,D,Rob Styles,8,6,0,0
30/09/00,Everton,Ipswich,0,3,A,Jeff Winter,3,7,0,0
30/09/00,Leeds,Tottenham,4,3,H,Neale Barry,7,5,0,0
30/09/00,Man City,Newcastle,0,1,A,Paul Taylor,7,9,0,0
30/09/00,Southampton,Middlesbrough,1,3,A,Graham Poll,8,5,0,0
30/09/00,West Ham,Bradford,1,1,D,Mike Dean,6,6,0,0
01/10/00,Arsenal,Man United,1,0,H,Graham Barber,5,4,0,0
01/10/00,Chelsea,Liverpool,3,0,H,Dermot Gallagher,5,2,0,0
01/10/00,Sunderland,Leicester,0,0,D,Steve Lodge,5,2,0,0
14/10/00,Arsenal,Aston Villa,1,0,H,Rob Harris,10,3,0,1
14/10/00,Coventry,Tottenham,2,1,H,Peter Jones,5,5,1,0
