Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast30,HomeTeamGoalScoredLast30,HomeTeamGoalConcededLast30,HomeTeamShotTargetLast30,HomeTeamRedLast30,HomeTeamRatingLast30,AwayTeamPointLast30,AwayTeamGoalScoredLast30,AwayTeamGoalConcededLast30,AwayTeamShotTargetLast30,AwayTeamRedLast30,AwayTeamRatingLast30,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,HomeTeamWin%H2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5,AwayTeamWin%H2HLast5
2015-08-08,Bournemouth,Aston Villa,0,1,A,2,3,0,0,0,0,0,0,0,0.0,28,27,45,114,7,10.3,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-08-08,Chelsea,Swansea,2,2,D,3,10,1,0,65,50,24,162,3,19.20000000000001,45,35,39,115,3,13.300000000000008,15,13,2,44,0,100.0,0,2,13,15,1,0.0
2015-08-08,Everton,Watford,2,2,D,5,5,0,0,38,32,34,127,2,12.900000000000004,24,22,46,131,2,8.700000000000001,6,5,1,7,0,100.0,0,1,5,11,0,0.0
2015-08-08,Leicester,Sunderland,4,2,H,8,5,0,0,32,35,42,112,4,19.400000000000002,30,23,38,104,2,9.900000000000002,8,4,2,23,0,40.0,5,2,4,24,1,20.0
2015-08-08,Man United,Tottenham,1,0,H,1,4,0,0,58,47,25,141,3,14.700000000000006,53,48,42,140,2,14.800000000000008,6,7,5,21,0,20.0,6,5,7,31,0,20.0
2015-08-08,Norwich,Crystal Palace,1,3,A,6,7,0,0,26,22,49,122,2,4.300000000000004,40,36,37,108,2,16.300000000000008,6,6,5,26,1,25.0,3,5,6,25,0,0.0
2015-08-09,Arsenal,West Ham,0,2,A,6,4,0,0,64,58,25,189,2,19.800000000000004,34,29,36,114,1,4.5000000000000036,15,16,4,49,0,100.0,0,4,16,17,0,0.0
2015-08-09,Newcastle,Southampton,2,2,D,4,5,0,0,32,32,49,113,6,2.7000000000000037,44,35,28,120,3,9.100000000000001,4,6,13,19,0,20.0,10,13,6,31,0,60.0
2015-08-09,Stoke,Liverpool,0,1,A,1,3,0,0,43,40,36,110,1,15.300000000000004,49,39,36,152,3,14.800000000000006,6,12,9,27,0,40.0,9,9,12,33,0,60.0
2015-08-10,West Brom,Man City,0,3,A,2,7,0,0,35,28,40,104,3,13.900000000000004,62,65,30,180,1,18.9,0,4,13,21,1,0.0,15,13,4,41,0,100.0
2015-08-14,Aston Villa,Man United,0,1,A,1,2,0,0,31,28,43,111,7,11.7,60,47,24,135,3,15.40000000000001,1,3,14,18,1,0.0,13,14,3,32,0,80.0
2015-08-15,Southampton,Everton,0,3,A,4,4,0,0,42,36,30,123,3,9.800000000000004,36,31,35,126,2,13.400000000000002,7,6,3,22,0,40.0,7,3,6,18,0,40.0
2015-08-15,Sunderland,Norwich,1,3,A,2,6,0,0,30,25,40,106,2,8.100000000000003,25,23,52,118,2,2.7000000000000033,5,5,5,26,2,20.0,8,5,5,25,1,40.0
2015-08-15,Swansea,Newcastle,2,0,H,6,2,0,1,43,35,41,122,3,13.500000000000007,30,32,50,115,6,3.300000000000002,13,11,5,25,0,80.0,1,5,11,22,0,0.0
2015-08-15,Tottenham,Stoke,2,2,D,7,7,0,0,53,47,41,142,2,12.700000000000005,43,40,36,110,1,13.400000000000002,9,7,6,33,2,60.0,6,6,7,20,2,40.0
2015-08-15,Watford,West Brom,0,0,D,5,0,0,0,24,24,48,133,2,8.500000000000002,34,26,41,102,3,12.100000000000005,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2015-08-15,West Ham,Leicester,1,2,A,3,6,1,0,34,29,35,114,1,7.200000000000003,35,39,42,116,4,20.800000000000004,7,6,5,23,0,40.0,7,5,6,24,1,40.0
2015-08-16,Crystal Palace,Arsenal,1,2,A,4,7,0,0,42,37,36,109,2,17.800000000000008,61,56,27,190,2,18.300000000000008,0,3,13,14,1,0.0,15,13,3,32,1,100.0
