Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast40,HomeTeamGoalScoredLast40,HomeTeamGoalConcededLast40,HomeTeamShotTargetLast40,HomeTeamRedLast40,AwayTeamPointLast40,AwayTeamGoalScoredLast40,AwayTeamGoalConcededLast40,AwayTeamShotTargetLast40,AwayTeamRedLast40,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5
2015-08-08,Bournemouth,Aston Villa,0,1,A,2,3,0,0,0,0,0,0,0,38,31,64,128,7,0,0,0,0,0,0,0,0,0,0
2015-08-08,Chelsea,Swansea,2,2,D,3,10,1,0,91,75,33,221,4,59,49,51,154,5,15,13,2,44,0,0,2,13,15,1
2015-08-08,Everton,Watford,2,2,D,5,5,0,0,50,52,53,174,2,28,29,59,172,2,6,5,1,7,0,0,1,5,11,0
2015-08-08,Leicester,Sunderland,4,2,H,8,5,0,0,44,50,58,147,4,41,34,56,137,2,8,4,2,23,0,5,2,4,24,1
2015-08-08,Man United,Tottenham,1,0,H,1,4,0,0,74,66,39,188,5,67,61,55,181,5,6,7,5,21,0,6,5,7,31,0
2015-08-08,Norwich,Crystal Palace,1,3,A,6,7,0,0,39,35,64,161,2,50,52,56,151,4,6,6,5,26,1,3,5,6,25,0
2015-08-09,Arsenal,West Ham,0,2,A,6,4,0,0,81,74,36,240,2,50,46,49,160,2,15,16,4,49,0,0,4,16,17,0
2015-08-09,Newcastle,Southampton,2,2,D,4,5,0,0,42,44,65,151,9,64,56,34,180,3,4,6,13,19,0,10,13,6,31,0
2015-08-09,Stoke,Liverpool,0,1,A,1,3,0,0,60,54,47,148,1,66,57,52,208,3,6,12,9,27,0,9,9,12,33,0
2015-08-10,West Brom,Man City,0,3,A,2,7,0,0,44,39,55,137,3,85,89,38,244,2,0,4,13,21,1,15,13,4,41,0
2015-08-14,Aston Villa,Man United,0,1,A,1,2,0,0,41,32,60,131,7,74,64,38,182,5,1,3,14,18,1,13,14,3,32,0
2015-08-15,Southampton,Everton,0,3,A,4,4,0,0,62,57,36,181,3,51,52,52,175,2,7,6,3,22,0,7,3,6,18,0
2015-08-15,Sunderland,Norwich,1,3,A,2,6,0,0,38,34,60,138,2,36,32,67,159,2,5,5,5,26,2,8,5,5,25,1
2015-08-15,Swansea,Newcastle,2,0,H,6,2,0,1,60,51,52,161,5,40,43,67,149,9,13,11,5,25,0,1,5,11,22,0
2015-08-15,Tottenham,Stoke,2,2,D,7,7,0,0,67,61,54,182,4,57,50,47,141,1,9,7,6,33,2,6,6,7,20,2
2015-08-15,Watford,West Brom,0,0,D,5,0,0,0,29,31,61,177,2,44,39,56,136,3,0,0,0,0,0,0,0,0,0,0
2015-08-15,West Ham,Leicester,1,2,A,3,6,1,0,50,46,49,156,2,44,51,59,146,4,7,6,5,23,0,7,5,6,24,1
2015-08-16,Crystal Palace,Arsenal,1,2,A,4,7,0,0,52,52,54,152,4,78,73,38,242,2,0,3,13,14,1,15,13,3,32,1
2015-08-16,Man City,Chelsea,3,0,H,8,3,0,0,85,88,38,242,2,91,77,35,220,5,5,5,5,29,1,8,5,5,15,0
2015-08-17,Liverpool,Bournemouth,1,0,H,2,2,0,0,68,55,49,202,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2015-08-22,Crystal Palace,Aston Villa,2,1,H,6,2,0,0,51,51,54,150,4,41,32,58,131,7,10,4,1,25,0,4,1,4,20,0
2015-08-22,Leicester,Tottenham,1,1,D,2,6,0,0,47,52,58,151,4,65,60,56,183,4,4,11,13,39,1,10,13,11,26,0
2015-08-22,Man United,Newcastle,0,0,D,8,0,0,0,76,64,37,182,5,40,42,67,149,8,12,12,5,27,0,3,5,12,24,0
2015-08-22,Norwich,Stoke,1,1,D,7,1,0,0,36,32,66,158,2,55,50,48,144,1,7,3,3,21,0,7,3,3,18,1
2015-08-22,Sunderland,Swansea,1,1,D,2,9,0,0,38,34,60,136,2,60,50,51,163,5,3,2,8,11,0,9,8,2,26,1
2015-08-22,West Ham,Bournemouth,3,4,A,4,7,1,0,50,47,49,159,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
2015-08-23,Everton,Man City,0,2,A,1,9,0,0,51,53,52,175,2,85,89,38,243,2,4,6,8,19,1,10,8,6,28,0
2015-08-23,Watford,Southampton,0,0,D,0,5,0,0,30,31,61,182,2,61,56,38,179,3,0,0,0,0,0,0,0,0,0,0
2015-08-23,West Brom,Chelsea,2,3,A,6,5,0,1,45,38,54,132,3,88,75,37,216,5,5,6,6,14,1,8,6,6,41,1
2015-08-24,Arsenal,Liverpool,0,0,D,5,8,0,0,78,73,39,241,2,68,54,48,199,3,8,11,10,32,0,5,10,11,33,2
2015-08-29,Aston Villa,Sunderland,2,2,D,6,3,0,0,38,32,60,131,7,38,33,59,136,2,11,11,1,35,1,2,1,11,11,1
2015-08-29,Bournemouth,Leicester,1,1,D,2,2,0,0,3,4,5,11,0,47,51,57,150,4,0,0,0,0,0,0,0,0,0,0
2015-08-29,Chelsea,Crystal Palace,1,2,A,9,6,0,0,88,75,38,218,6,54,52,53,154,3,12,9,4,34,1,3,4,9,17,1
