Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast10,HomeTeamGoalScoredLast10,HomeTeamGoalConcededLast10,HomeTeamShotTargetLast10,HomeTeamRedLast10,AwayTeamPointLast10,AwayTeamGoalScoredLast10,AwayTeamGoalConcededLast10,AwayTeamShotTargetLast10,AwayTeamRedLast10,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5,FTR_Prediction
2022-08-05,Crystal Palace,Arsenal,0,2,A,2,2,0,0,15,11,8,42,0,15,17,17,55,1,8,11,7,28,0,5,7,11,21,0,A
2022-08-06,Fulham,Liverpool,2,2,D,3,4,0,0,2,5,20,31,0,26,21,6,51,0,4,4,10,15,0,10,10,4,33,0,A
2022-08-06,Bournemouth,Aston Villa,2,0,H,3,2,0,0,10,8,16,25,2,9,11,15,49,0,9,6,4,15,1,3,4,6,16,0,H
2022-08-06,Leeds,Wolves,2,1,H,4,6,0,0,15,13,15,38,2,8,10,20,39,1,8,8,7,27,0,5,7,8,29,2,A
2022-08-06,Newcastle,Nottingham,2,0,H,10,0,0,0,18,12,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H
2022-08-06,Tottenham,Southampton,4,1,H,8,2,0,0,23,25,5,52,0,5,8,24,36,0,5,8,9,31,0,8,9,8,29,2,H
2022-08-06,Everton,Chelsea,0,1,A,4,6,0,0,14,13,17,37,2,15,19,14,65,0,8,4,4,15,0,5,4,4,39,0,A
2022-08-07,Leicester,Brentford,2,2,D,5,3,0,0,15,19,12,43,0,19,18,11,51,1,12,8,4,20,0,0,4,8,22,0,A
2022-08-07,Man United,Brighton,1,2,A,5,4,0,0,11,12,19,47,0,18,16,10,46,0,9,6,9,31,0,6,9,6,21,2,A
2022-08-07,West Ham,Man City,0,2,A,1,2,0,0,11,14,16,33,1,24,31,8,61,0,2,7,10,13,0,11,10,7,37,0,A
2022-08-13,Aston Villa,Everton,2,1,H,4,4,0,0,9,11,16,50,0,14,11,15,37,2,13,8,0,14,0,1,0,8,9,0,H
2022-08-13,Arsenal,Leicester,4,2,H,7,2,0,0,18,19,14,54,1,13,19,13,45,0,15,11,1,30,0,0,1,11,25,0,H
2022-08-13,Brighton,Newcastle,0,0,D,7,1,0,0,21,18,9,50,0,21,14,13,48,0,5,7,6,24,2,8,6,7,11,0,H
2022-08-13,Man City,Bournemouth,4,0,H,7,1,0,0,26,33,8,59,0,10,9,16,26,2,15,14,3,29,1,0,3,14,13,0,H
2022-08-13,Southampton,Leeds,2,2,D,4,5,0,0,5,8,26,31,0,15,13,15,35,2,8,4,4,25,0,5,4,4,13,0,A
2022-08-13,Wolves,Fulham,0,0,D,1,3,0,0,5,10,22,42,1,3,7,19,34,0,10,5,6,21,0,4,6,5,33,0,H
2022-08-13,Brentford,Man United,4,0,H,7,4,0,0,17,18,13,50,1,8,10,19,46,0,0,2,12,24,0,12,12,2,20,0,H
2022-08-14,Nottingham,West Ham,1,0,H,6,5,0,0,0,0,2,0,0,8,12,17,30,1,0,0,0,0,0,0,0,0,0,0,A
2022-08-14,Chelsea,Tottenham,2,2,D,3,5,0,0,18,19,10,63,0,23,26,5,56,0,15,11,0,36,0,0,0,11,12,0,A
2022-08-15,Liverpool,Crystal Palace,1,1,D,4,3,1,0,24,21,8,52,0,14,11,10,43,0,15,14,2,39,0,0,2,14,18,0,H
2022-08-20,Tottenham,Wolves,1,0,H,4,3,0,0,21,23,6,55,0,6,8,19,35,0,9,4,4,39,0,6,4,4,29,0,H
2022-08-20,Crystal Palace,Aston Villa,3,1,H,9,5,0,0,12,9,11,41,0,12,12,15,49,0,5,7,8,22,0,8,8,7,19,0,H
2022-08-20,Everton,Nottingham,1,1,D,8,5,0,0,11,11,17,38,2,3,1,2,6,0,0,0,0,0,0,0,0,0,0,0,H
2022-08-20,Fulham,Brentford,3,2,H,9,5,0,0,4,6,17,31,0,20,21,11,51,1,0,0,0,0,0,0,0,0,0,0,A
2022-08-20,Leicester,Southampton,1,2,A,1,3,0,0,13,20,15,45,0,5,9,27,29,0,9,13,7,33,0,3,7,13,21,1,H
2022-08-20,Bournemouth,Arsenal,0,3,A,1,6,0,0,10,9,19,27,2,21,22,14,57,1,4,4,8,17,0,10,8,4,19,0,A
2022-08-21,Leeds,Chelsea,3,0,H,6,3,0,1,13,12,15,34,2,16,15,12,52,0,1,4,12,14,2,13,12,4,28,0,A
2022-08-21,West Ham,Brighton,0,2,A,3,2,0,0,8,11,15,34,1,21,18,9,53,0,3,5,9,19,0,9,9,5,22,0,A
2022-08-21,Newcastle,Man City,3,3,D,6,10,0,0,22,13,8,48,0,26,35,8,60,0,0,3,22,13,0,15,22,3,38,0,A
2022-08-22,Man United,Liverpool,2,1,H,4,5,0,0,7,9,22,45,0,22,20,9,53,1,0,2,22,13,2,15,22,2,34,0,A
2022-08-27,Southampton,Man United,0,1,A,5,6,0,0,8,11,22,31,0,10,11,22,45,0,4,4,13,15,2,7,13,4,38,0,H
2022-08-27,Brentford,Everton,1,1,D,5,7,0,0,17,19,13,50,1,11,11,17,43,2,12,8,4,22,0,0,4,8,20,4,H
2022-08-27,Brighton,Leeds,1,0,H,4,2,0,0,21,18,8,52,0,15,14,14,37,2,7,4,2,25,0,4,2,4,20,0,H
2022-08-27,Chelsea,Leicester,2,1,H,3,5,1,0,16,13,11,53,1,12,20,16,43,0,11,10,3,34,0,2,3,10,11,0,H
2022-08-27,Liverpool,Bournemouth,9,0,H,12,2,0,0,21,19,9,54,1,9,8,21,24,2,13,16,2,35,0,1,2,16,7,0,H
